q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41
38054307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Accuses the game of astroturfing and calls it the worst of the year.
38805569,,,,,,,,,,,,,,,,,,,,,-1.0,"New characters release every 5–6 days, creating burnout and making saving resources impossible.",,,,,,,-2.0,Perceived as a whale’s game; F2P cannot keep up.,,,,,,,,,,,
38774252,,,,,,,,,,,,,,,,,,,,,,,True,"Over time, gold rarity requires ~45+ pulls and still goes off-banner until pity.",,,,,-2.0,Progressively worse rates and rewards signal 'pay or quit' pressure.,-1.0,Early rewards felt good but became stingy later.,,,,,,,,,
38751023,,,,,,,,,-1.0,Rewards require stage clears to claim; annoying for those who prefer text/idle play.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38750692,,,,,,,,,,,,,,,,,,,,,-1.0,"Events come one after another, leading to fatigue.",,,,,,,-2.0,Gacha/monetization always keeps players under pressure.,,,,,,,,,,,
38665426,,,,,,,,,,,-2.0,Severe power creep; older characters quickly invalidated.,,,,,,,,,,,,,,,-2.0,Only heavy spenders have a good experience; advises against spending.,-2.0,Constant release of stronger units pushes spending.,,,,,,,,,,,
38334596,True,Censored artwork; fewer/severely reduced features in art.,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Monetization emphasized ('spending makes you happy').,,,,,,,,,,,
38706776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clunky operations, complex progression; rewards look plentiful but feel underwhelming in practice."
38705707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38690780,True,Censored artwork complained about.,,,,,,,,,,,,,,,,,,,,,True,Hits pity but still goes off-banner; frequent off-banner outcomes at pity.,,,,,,,,,,,,,,,,,
38676750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38672487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Extremely poor gacha experience.
38660919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Requests more welfare.,,,,,,,,,
38649484,,,,,,,,,,,,,,,,,,,,,-1.0,Very frequent updates disrupt access; cannot log in during updates.,,,,,,,,,,,,,,,,,,,Login issues due to frequent patches.
38649452,,,Described as a runner with some fighting elements.,1.0,Finds it fun and also notes generous welfare.,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Perceives welfare as very generous.,,,,,,,,,
38648238,,,,,,,,,,,,,,,,,-2.0,Excessive grind unsuitable for a side game; requires continuous manual play.,,,,,,,,,,,,,,,,,,,,,,,
38043261,,,,,,,,,,,,,,,Daily resource dungeons and repeated stage farming with resets; manual grind due to lack of sweep.,,-2.0,"Manual, repetitive resets without sweep make it tedious.",-1.0,Resource yields feel poor relative to time spent and resets.,,,,,,,,,-2.0,Multiple gacha currencies gated by events/points and scarce diamonds push spending.,-1.0,Initial welfare feels good but becomes very stingy later.,,,,,,,,,
38637789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visuals are blurry even at max settings on tablet; ultimate animations look low-res.
38634179,,,Typical card battler gameplay.,-1.0,Gameplay is very average/ordinary despite celebrity endorsement.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37930045,True,Very sexualized art; monetization tied to skip and skins.,,,,,,,,,-1.0,"Battle power gradients are unreasonable (e.g., 'Dream' mode).",,,,,,,,,,,,,,,-2.0,Skip function gated behind payment; 5000 diamonds for many skins.,-2.0,High grind and paygating widen whale–F2P gap.,,,,,,,,,,,
38622358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38621553,True,Sexualized marketing; 'lewd skin' wrapper.,,,,,,,-1.0,Some promised pulls are gated behind story progression.,,,,,,,,,,,,,,,,,,,,,-1.0,Promised '100 pulls' involves requirements like clearing story.,,,,,,,,,Criticizes misleading '100 pulls' claim.
38611711,,,,,,,,,,,,,,,,,-2.0,Grind is exhausting; cannot keep playing.,,,,,,,,,,,,,,,,,,,,,,,
38608923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,"By chapter 7, still fewer than 20 pulls; extremely stingy.",,,,,,,,,
38603164,,,Turn-based card combat with notable skill animations.,1.0,Enjoys the animations and presentation.,Not fully idle; some strategic considerations beyond simple auto.,1.0,"States it’s not a brainless idle game, implying some depth.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38602407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38602564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Finds the art appealing and gacha exciting.
38602443,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Discount coupons for charging used as 'rewards'.,-2.0,Strong emphasis on monetization (charge coupons).,,,,,,,,,,,Criticizes use of charge coupons.
38601474,,,,,,,,,-1.0,Ten-pull rewards locked behind later progression.,,,,,,,,,,,,,,,,,,,,,-1.0,Ten-pull requires reaching further stages to use.,,,,,,,,,
38593493,,,,,,,,,-1.0,Stages get much harder later; fears not reaching the next self-select.,,,,,,,,,,,,,True,Hit pity 4 times and 3 were off-banner; daily 10-pull yields only blues.,,,,,,,-1.0,Daily ten-pull gives only low-rarity results.,,,,,,,,,
38586791,,,,,,,,,-1.0,Still gets stuck despite spending.,,,,,,,,,,,,,,,,,-2.0,Advises either 0 spend or very high spend; mid-spend feels bad.,-2.0,Feels like a reskinned P2W game requiring heavy spending.,,,,,,,,,,,
38585937,True,Sexual content focus; suggests playing H-games instead.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dismisses gameplay; focuses on 'sexy' appeal.
38577792,True,Censorship removed animal ears from the character.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Complains about missing ears on 'Jishui'.
38576317,True,Sexy outfits noted.,Auto/idle battle; mostly hands-off.,-1.0,Combat relies on auto; little engagement.,,,,,,,,,,,,,,,,,,,,,,-2.0,Cannot progress/enjoy without spending.,,,,,,,,,,,,,Says '100 pulls' is wordplay; feels misleading.
38570959,,,,,,,,,1.0,Early main stages are smooth.,,,,,,,,,,,,,,,,,,,,,1.0,Many self-select 10-pulls (even if on permanent pool); welfare feels plentiful early.,,,,,,,,,
38567463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38380703,,,,,,,,,,,,,,,,,,,,,,,True,Limited banners have a 250-pull pity; the 'self-select construct' banner reportedly has no pity; frequent off-banner on character and weapon/artefact banners.,-2.0,Very poor value perception (200+ pulls without a gold artefact; heavy off-banner; some banners lack pity).,,,-2.0,Accuses stealth nerfs and predatory gacha design.,,,,,,,,,,,
38535346,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Claims you need to spend hundreds daily to keep playing.,-2.0,Heavy pay pressure plus technical issues.,,,,,,,,,,,Frequent instant crashes when entering the game.
38530363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Heavy-spend oriented; rates allegedly worsened over time.,-2.0,Very low welfare and highly off-banner pulls.,,,,,,,,,Says 'Kraken' rate-up is unreachable; suspects rate manipulation.
38520191,True,Artwork was heavily censored/nerfed.,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,"Pay prompt appears frequently (e.g., on server switch); gameplay is dull.",-2.0,Gives discount coupons as 'welfare' which feels stingy.,,,,,,,,,Censorship complaints; anti-consumer reward presentation.
38520171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38502201,True,Sexual content was censored heavily.,,,,,,,,,-2.0,0-star vs 3-star gap is huge; balance heavily favors higher rarity.,,,,,,,,,,,,,,,-2.0,Resources for spenders vs non-spenders are extremely unequal.,,,,,,,,,,,,,
38499711,True,Breast reduction/censorship.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UP feels fake; frequent off-banner pulls; advises against spending.
38487491,True,Overly large breasts/sexualized content criticized.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38470410,True,Censorship removed beast ears/tails despite not being required.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38467932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crashes on Redmi K60 device.
38461965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38434292,True,Censorship removed beast ears; criticism of art changes.,,,,,,,-2.0,"PVE main stages are very hard (e.g., 1.2M power cannot pass).",,,,,,,,,,,,,,,,,,,,,-1.0,Welfare is stingy; pool is easy to go off-banner.,,,,,,,,,Requests main story tuning; off-banner complaints.
38430691,True,Advertised on sexual appeal; later artwork censored.,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,You cannot raise power without gacha; pay-to-win.,-2.0,Monetization-first design with censored art.,,,,,,,,,,,
38415851,,,,,,,,,,,,,,,,,,,,,,,True,Hit pity on the UP pool and still went off-banner.,,,,,,,,,,,,,,,,,50 pulls to pity then off-banner.
38412652,,,Combat displays chibi/small models despite detailed character art.,-2.0,Dislikes mismatch between high-quality art and simplistic in-battle models.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38397325,,,,,,,,,-1.0,Difficulty and resource scarcity spike after stage 20; upgrade mats are hard to get.,,,,,,,,,,,,,True,SSR often requires around 50 pulls due to pity.,-1.0,"10-pull costs 1500 diamonds, but later income drops to ~300–400/day and pity is often needed.",,,,,-1.0,Early diamonds are plentiful but later rewards shrink.,,,,,,,,,
38390942,True,Sexualized fanservice ('selling meat').,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38387404,True,Lazy censorship by just adding cloth; criticized.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38383888,True,Artwork heavily censored after updates.,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,States you can't play at all without spending.,,,,,,,,,,,,,Performance worsened after update (became laggy).
38383613,True,Sexual content focus and breast size reductions.,,,,,,,,,,,,,,,,,,,,,True,Mentions each banner has a pity.,,,,,,,,,,,,,,,,,Criticizes reliance on sexual content and censorship.
38382415,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Claims only extremely wealthy players can play comfortably.,-2.0,Very heavy spending pressure.,,,,,,,,,,,
38381085,,,,,,,,,,,,,,,,,,,,,-1.0,Latest update content considered poor.,,,,,,,,,,,,,,,,,,,Negative reaction to the update.
38375657,,,,,,,,,-1.0,Overlong tutorial for a supposed idle/AFK game.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38374516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chapter 2 battles black screen; each fight turns the screen black.
38372557,,,Repetitive skill animations with heavy visual noise ('light pollution').,-2.0,"Combat feels unengaging due to repetitive, flashy effects.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38369819,True,Prefers uncensored visuals; requests an uncensor patch.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38355825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gacha goes off-banner heavily unless you spend a lot.
38348720,,,"Auto-battle with minimal player input (tap, watch animations, pay).",-2.0,Game largely plays itself; low interactivity.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38345935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Official monetization feels aggressive.,-1.0,Activities' rewards are stingy.,,,,,,,,,
38344655,,,,,,,,,,,0.0,Overall balance is acceptable.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UP pool criticized due to ~60% off-banner rate.
38341701,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Non-lucky players are advised to pay.,-1.0,Moderate spending recommended for better experience.,,,,,,,,,,,
38341011,,,,,,Cannot view enemy attributes; high enemy evasion.,-1.0,Information opacity and RNG (evasion) limit planning.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38339011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New player gift codes are already expired.
38338930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38336424,,,,,,,,,-2.0,"Progression is blocked by stamina and level caps; a stamina purchase bug consumed diamonds without granting items, halting progress.",,,,,,,,,,,,,,,,,,,,,1.0,"Daily ten-pulls and many tickets can be found via forum tips, but it is grindy so it works best as a side game.",,,,,,,,,"Stamina purchase bug (diamonds deducted, no potions); first top-up hero feels weak; lacks in-game customer service."
38334865,,,,,,,,,,,-2.0,Frequent limited banners cause power creep; non-spenders get stomped.,,,,,,,,,-1.0,"Claims at least four limited characters per month, perceived as excessive.",,,,,-2.0,All PvP and pay-to-win; cannot play competitively without spending.,-2.0,Heavy pressure from frequent limited banners and PvP environment.,,,,,,,,,,,
38331359,True,Sexualized fanservice that appeals to specific fetishes.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38321617,True,Censored outfits/extra clothing; sexual innuendo/fanservice mentioned.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38320296,True,References to uncensoring content and ‘selling meat’ style fanservice.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Daily/basic resources are scarce; perceived low welfare and off-rate gacha.,,,,,,,,,Repetitive tasks; few gameplay modes; felt only barely playable with uncensor active.
38316416,,,,-2.0,Calls the gameplay the dumbest they've seen.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38313415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Samsung Galaxy Z Flip4 displays only part of the screen; device compatibility issue.
38310840,,,,,,,,,-1.0,Self-select 10-pull is gated until Chapter 7; complains about numeric inflation.,-2.0,New characters reportedly invalidate older ones due to power creep.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Self-select 10-pull gating and power creep concerns.
38308443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Daily/basic resources like credit and task data feel insufficient; asks for more daily premium currency.,True,Collaboration with 少年三国志2 (Youth Three Kingdoms 2).,,,,,,,
38306869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,"Too many monetization entry points, negatively impacting experience.",,,,,,,,,,,
37606802,,,,,,,,,-2.0,Speed/skip locked behind many chapters; difficulty vs. displayed power is inconsistent; relics require grinding fragments.,-2.0,PvP is dominated by spenders; perceived ‘number collapse’ where lower power can still crush you.,,,,,,,,,,,,,,,-1.0,Some content and characters are purchase-only; stamina is limited and not restored on level up.,-2.0,Frequent top-up prompts and pay-only characters create strong spending pressure.,,,,,,,,,,,Relic gacha yields mostly fragments (SSR needs 100); outfits add stats; stamina only from fixed times and friend gifts; speed/skip gated.
38305771,,,,,,,,,-1.0,Becomes monotonous later; player ends up just logging in for sign-in rewards.,,,,,,,,,,,,,,,,,,,,,1.0,Describes welfare as okay despite monotony.,,,,,,,,,
38305308,,,,,,Says no strategy is needed; pay-to-win determines strength.,-2.0,States the game requires no intelligence/strategy—spending dictates outcome.,,,,,,,,,,,,,,,,,,,-2.0,Non-paying users can hardly progress; feels like a toy for whales.,-2.0,Heavy pay-to-win pressure and poor welfare make spending feel mandatory.,-2.0,Calls the welfare extremely poor; progress feels impossible without paying.,,,,,,,,,
38299847,,,Idle auto-battle with stage skip; no positioning or strategy.,-2.0,Describes gameplay as brainless stat stacking with skip; no strategy.,Stage skip; no positioning; auto progression.,-2.0,Explicitly says there’s no strategy/positioning—just stacking stats.,,,,,,,,,,,,,,,,,,,,,-2.0,Criticizes monetization ‘eating ugly’ and new-player recharge coupons.,-2.0,Perceived as stingy; new-player benefits tied to recharge coupons.,,,,,,,,,
38294954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Account recovery/login issue—cannot access previous account without signs of theft.
38293646,True,Sexualized art is a highlight; notes heavier censorship in CN vs JP.,,,,,,,-1.0,Difficulty spikes after Chapter 30 make growth feel poor.,,,,,,,,,,,,,True,There is a pity; player often hits full pity before getting SSR.,,,,,,,-1.0,Self-select 10-pull and daily ten-pull perceived as low quality/junk.,,,,,,,,,
38292561,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Perceives the game as requiring spending; numerous events consume time.,-1.0,Too many events and perceived need to whale create pressure.,,,,,,,,,,,Very time-consuming clicking; feels like working due to many events.
38292044,,,,-1.0,Many dungeons but gameplay is monotonous; describes it as a numbers game.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38253418,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,"States that without spending, the game becomes unplayable.",-2.0,Heavy paywall perceived for continued play.,,,,,,,,,,,
38252767,,,,,,,,,-2.0,Main story is very difficult; third SSR locked behind Chapter 50; significant early gating.,-2.0,Huge PvP power gaps early; whales at 1M+ power vs. new players ~100k.,,,,,,,,,,,,,,,,,-2.0,Multiple expensive contracts and low gacha rates; strong monetization push.,,,,,,,,,,,Chat limited to 10s cooldown; warnings about scammers; overpriced ‘contracts’ (98 CNY).
38248421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tutorial is overly long and tedious; art is the only positively noted element.
38246227,,,,,,,,,-2.0,"After half a month, progression stalls without spending due to resource scarcity vs. consumption.",,,,,,,,,,,,,,,,,-2.0,Non-payers fall far behind; remaining servers feel dominated by whales/possible shills.,-2.0,Perceived as a ‘cash and run’ design with heavy monetization.,,,,,,,,,,,
38243726,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,PvP presence forces spending; cannot keep up otherwise.,-2.0,Reskinned game with pressure to pay to remain competitive.,,,,,,,,,,,
38239363,,,,,,,,,-1.0,"Free 100 pulls are locked behind progression (e.g., Chapter 7).",,,,,,,,,,,,,,,,,,,,,-1.0,"Free pulls are gated and trickle out per chapter, frustrating new players.",,,,,,,,,
38239173,,,,,,,,,-1.0,Gates the self-select 10-pull to Chapter 7 and locks daily 10-pull behind progress.,,,,,,,,,,,,,,,,,,,,,-1.0,"Advertised daily/self-select pulls are locked behind progression, reducing perceived welfare.",,,,,,,,,
38237103,,,,,,,,,,,,,,,,,,,,,-2.0,Bug in ‘Desperate Action’ team switching persisted for over an hour; slow responsiveness to issues.,,,,,,,,,,,,,,,,,,,Unresolved bug prevents swapping teams in a key mode.
38232953,,,,-1.0,Skill animations are dizzying and unimpressive.,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,No initial 10-pull in mail; early welfare feels lacking.,,,,,,,,,"Forced, lengthy tutorial; unengaging onboarding."
38225904,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Either spend heavily or play casually; top ranks suspected of having ‘plants’; F2P advised to just do dailies.,-1.0,Perceived pay emphasis but can be played casually without competing.,,,,,,,,,,,
38224160,,,,,,,,,-1.0,Day 1 progression stalls due to lack of DPS until getting a specific hero.,,,,,,,,,,,,,,,,,,,,,-1.0,Daily ten-pull is in a separate pool with low-value items; welfare feels mediocre.,,,,,,,,,Typical idle gacha loop; art style polarizing.
38222307,,,,,,,,,-1.0,Later chapters are hard to 3-star; star-ups for characters/weapons are slow; progression is slow for F2P.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38214797,True,‘Selling meat’ fanservice is noted.,,-2.0,Called a boring number-grind with long newbie tasks.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38214567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38214372,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Key rewards in ‘Data Exchange’ are paywalled after 2000 points; stamina purchases scale for payers.,-2.0,Non-spenders face stamina shortages and paywalls in reward tracks.,,,,,,,,,,,Reward track paywall at 2000+ points blocks further claims without an 18 RMB purchase.
38214276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weapon farming cannot be one-click cleared; quality-of-life missing.
