q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41
39656497,,,2D war chess; AI performs poorly; farming replays battles; backgrounding pauses runs.,-1.0,Dumb AI and time-wasting farming flows; background pause wastes time.,,,,-1.0,Low stamina and stamina-gated progression.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Server issues at launch; intrusive tutorial popups; QoL needs improvement.
39665977,,,"War chess with auto and fast mode; hidden objectives present; multiple unit roles (tank, assassin, caster, support, ranged).",1.0,Combat is acceptable with variety in roles and optional hidden challenges.,Hidden stage conditions; auto-play; fast mode; class variety (tank/assassin/caster/healer/ranged).,,,-1.0,High stamina costs per stage/resource and slow regen limit playtime.,,,,,"Four-in-a-row minigame for cosmetic rewards (e.g., avatar frame).",False,-1.0,"Minigame AI is strong and difficulty is high, making it frustrating.",0.0,Primarily yields cosmetics rather than core resources.,,,,,,,,,,,1.0,Many sources of stones/tickets; monthly shops; cosmetic currency convertible to skins; overall feels generous.,,,,,,,,,
39665948,,,War chess with small movement ranges and no auto-move; limited team synergy; weak healing.,-1.0,Battles drag on with many manual moves and little synergy; healing feels underpowered.,Focus on individual unit actions with limited combo/synergy.,-1.0,Teams feel like 'each fights alone'; lack of synergy reduces tactical depth.,-1.0,Stamina is too low; when gated there’s little else to do; suggests additional roguelike-like modes.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39665934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39665906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Very large downloads consumed several GB of data.,,,"After heavy downloads, still could not enter the game."
39665886,,,Auto-battle available in war chess.,-1.0,Auto AI needs optimization; performance not satisfying.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hidden challenge indicators are not obvious.
39665864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Too many bugs prevented experiencing core gameplay.
39664045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Downloaded but not allowed to play; time wasted; felt misled.
39665817,,,War chess aiming for depth but skills feel repetitive and number-driven with little unique design.,-2.0,Skill kits lack distinctiveness; many feel like repeats; combat feels bland.,"Attempts at layered skills, but execution results in repetitive, number-only effects.",-2.0,Lack of unique mechanics/skills undermines strategic depth.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39665802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clarifies 'test qualification ≠ registration qualification'; players still locked out.
39665794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shown as qualified, downloaded/updated, but registration was full; perceived as deceptive."
39665792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chibi 'big-head' art style criticized as ruining the game.
39665736,,,War chess with auto AI.,-1.0,Auto AI is not smart; subgenre not appealing to the player.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39665734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Heavy grind and frequent off-banner gacha outcomes noted.
39665723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No test qualification received; negative sentiment.
39665715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Long waiting times to enter or get qualification.
39665706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Launch-day issues: unclear testing rules, registration scramble, server crash, and a critical tutorial bug; asks for a 'skip tutorial' failsafe."
39665660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Outside of art, player felt the rest of the game lacked quality."
39665647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Downloaded on multiple platforms but could not get qualification; feels tricked.
39665628,,,War chess that feels engaging with a manageable difficulty curve.,1.0,Consistent challenge where raising power lets you clear the next stage; enjoyable loop.,,,,1.0,Progression feels steady: upgrading aligns with next-stage requirements.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39663058,,,2D war chess without counterattacks; you act then enemies act; AI is weak; manual play preferred.,0.0,Combat is serviceable but simplified (no counters) and relies on manual play due to AI.,,,,-1.0,Low stamina and time-wasting loops (replaying farming) slow progress.,,,,,,,,,,,,,True,"SSR rate ~2.5%; after ~50 pulls, rate-up increases per pull; at ~180 pulls you can claim the featured SSR; pity is inheritable across attempts.",,,,,0.0,Spending pressure feels moderate thanks to multiple free sources and shops.,1.0,Monthly shops yield ~30+ pulls; daily/weekly income and cosmetics currency; not a 'prison' experience before paying.,,,,,,,,,Intrusive tutorial popups; small UI elements; older visual assets/effects; server instability at test start.
39665561,,,Generic personal war chess with little innovation.,-1.0,Subgenre implementation feels formulaic.,,,,,,,,,,,,,,,,,,,,,,,,-1.0,"Monetization mirrors Arknights-style but feels like a weaker, less compelling version.",,,,,,,,,,,Cultural content feels shallow; little meaningful integration beyond aesthetics.
39665547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stuck indefinitely in the tutorial stage.
39665543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre-downloaded and waited for opening; hit 'network unstable' at start and later found registration full.
39665510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Outside of art, everything else is criticized as very poor."
39665487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,Chinese cultural relics/antiquities anthropomorphized as characters (museum/artefact IP).,-1.0,IP exists but linkage feels superficial; some characters seem generic with relic elements pasted on; reviewer suspects AI art for non-core characters.,,,,,Art quality inconsistency and suspected AI-generated illustrations; hesitation to spend due to perceived AI use.
39665445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Very limited test eligibility; frustration at being asked to rate despite not getting access.
39665429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,Long update process before login followed by no available slots.,Reserved for test but no quota on login; disappointment after long anticipation.
39665397,,,Turn-based SRPG/tactics with ult animations.,1.0,Overall fine visuals and portraits; ult animations need polish.,,,,-1.0,Character growth resources feel scarce.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39665292,,,Turn-based tactics with stage star conditions and turn limits.,-2.0,"Star conditions are harsh, stage pacing wastes time, and some stages cannot be autoed.","Turn-limit clears, split enemy spawns, manual-only stages.",-1.0,Objectives feel punitive rather than strategic.,-2.0,Stages require tight clears; progress gated by design frustrations.,,,,,,,,,,,,,,,,,,,-1.0,Frustrating UP experience and harsh objectives increase pressure.,-2.0,Reviewer calls the welfare bad despite decent gold drop rate.,,,,,,,,,
39665240,,,Turn-based tactics with skill animations and auto battle.,1.0,Overall positive; rough skill animations and some UI hints unclear.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Frequent network instability; hidden challenge prompts and activity red dots not obvious; gifted skin visual change too subtle.
39665224,,,Turn-based SRPG with summoner-style units.,-1.0,Summons are slow and awkward; ranged UP character forced to play close; poor feel.,"Summoned units, positioning constraints for ranged, level-recommended stages overly hard.",-1.0,Design makes ranged clustering mandatory; mechanics fight intended roles.,-2.0,Needs higher levels to clear recommended stages; extends progression timeline.,-2.0,UP red feels underpowered vs orange cards at same level; balance feels untested.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Creature aesthetics (e.g., Xuanwu, Golden Crow) look unappealing; low visual polish."
39665176,,,Turn-based war chess with auto-battle.,-1.0,Not into the genre and auto AI is dumb; ultimate VFX underwhelming.,,,,,,,,,,,,,,,,,,True,Hard pity around 180 pulls for featured unit.,-1.0,180 pulls feels too high to guarantee favorite character.,,,,,,,,,,,,,,,
39665173,,,Turn-based war chess SRPG.,,,,,,-1.0,Growth systems are very resource hungry (level caps plus talent-like nodes and gear grind).,,,,,Post-clear idle/auto with increasing multipliers (6x–8x) to farm stages.,False,1.0,Straightforward automated farming once unlocked.,,,,,True,No universal soft pity; only a 180-pull spark/selector; off-banner can happen multiple times.,,,-1.0,Core features available but pull currency acquisition is limited.,-1.0,Limited currency and heavy growth encourage planning or spending.,-1.0,Pull resources seen as not much; welfare only okay.,,,,,,,,,UI flashy and cluttered; weapon system uses random substats reminiscent of relic grinding.
39665120,,,Turn-based tactics; slow battle pacing with ult repeats.,-1.0,Pacing too slow; needs higher speed and reduced repeated ult animations; lacks sweep.,,,,,,,,,,,,,,,,,,True,Only a 180-pull hard pity; no smaller pity mentioned.,,,,,-1.0,"Monthly F2P pulls ~20+, too little to keep up with event cycles; lack of pity variety hurts non-spenders.",-2.0,Very low monthly free pulls; events don’t compensate; requests small/large pity.,,,,,,,,,Some cards lack voice; new player guidance weak (missed better shop bundles); wants more character interactions; certain ult animations feel perfunctory.
39665072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Test qualification confusion; asks where their test access is.
39665066,,,Classic SRPG (war chess) with auto AI and multi-speed.,-1.0,In-battle presentation feels old and rough versus peers.,"Auto AI assistance, multiple battle speeds.",0.0,Basic SRPG toolkit; nothing novel but functional.,,,,,,,,,,,,,,,True,Hard pity around 180; small pity exists; can convert high rarity (gold to rainbow) akin to Arknights mechanics.,,,,,,,,,,,,,,,,,Launch server stability concerns; recommends planning PR for potential outage.
39665043,,,Turn-based war chess with auto and various star conditions.,-1.0,Auto AI often idle/no skills; star conditions feel punishing.,"Protect hostage, specific-turn kills, immunity mechanics affecting stars.",-1.0,Objectives increase frustration more than strategy.,-1.0,Very grindy; stamina tight; many systems to raise.,,,,,Logistics/back-end assignments; gear crafting with random substats.,False,0.0,Logistics simple but capacity limited; gear RNG adds complexity.,,,,,,,,,,,,,,,,,,,,,,,No daily stamina meals; logistics slots few; gear RNG may be discouraging.
39664988,,,Turn-based SRPG with auto and limited sweep.,0.0,"Overall okay but some UX complaints (skill targeting flow, stamina low, descriptions inaccurate).","Auto battle, sweep with limits.",0.0,Standard features; nothing standout.,,,,,,,,,,,,,,,True,180-pull hard pity; acceptable if rates stay as observed.,0.0,Pity acceptable to reviewer given current rates; would be a downside if worsened.,,,,,,,,,,,,,,,"Low stamina; inaccurate skill range descriptions; lost a 10-pull due to launch lag; limited filtering (e.g., by healer)."
39664986,,,Turn-based tactics with grid movement.,-2.0,"Frequent mis-taps (e.g., stage 1-12) ruin experience.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39664949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,Small-windowing pauses game; loading stuck at ~84% after story-to-battle transition if interacting in PiP.,Game pauses in background/PiP; blocking bug on transition.
39664928,,,Turn-based SRPG with speed turn-order system.,-1.0,Reliance on stats and stars; star conditions and speed system create frustration.,"8-unit team compositions, speed stat affects turn order, HP>50% full-star checks, replay-to-claim sweeps.",-1.0,Strategy overshadowed by stat checks and punitive star conditions.,-2.0,"Extremely resource hungry across many systems (skills, base stats, constellations, gear RNG).",-1.0,"Constellation (dupe) power spikes are large, making duplicates too important.",,,,,,,,,,,,,,,,,-1.0,Heavy resource demands and star checks push grinding/spending.,,,,,,,,,,,Replay watching for sweeps feels like padding; environment hazards and fast enemies punish full-star attempts.
39664050,,,Classic SRPG; no unique combat ideas cited.,,,,,,,,,,,,,,,,,,,,True,SSR 2.5% with ~1.25% rate-up; soft pity around 70 for any SSR; 180-pull hard pity for banner unit; progress not shared between banners; no guaranteed 50/50 mechanic.,-2.0,About 10 RMB per pull perceived as expensive; pity non-shared and off-banner risk remains.,,,,,,,True,Cultural relics/antiquities IP; heavy national-style packaging.,1.0,"Strong cultural wrapping and intent to introduce artifacts, though reviewer dislikes didactic feel.",,,,,UI overly ornate and unreadable; concern project might be under-resourced; many features unfinished for a paid test.
39664851,,,Turn-based tactics; easy to pick up.,1.0,"Light, accessible feel; strong art and VA enhance battles.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Server instability and frequent reconnects; some missing voice lines; text readability issues in story; unclear auto/speed toggles in story.
39664731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Overall gameplay experience described as very poor.
39664657,,,,,,,,,,,,,-1.0,Currently little synergy between characters.,,,,,,,,,,,,,,,-1.0,No fixed source of gacha currency; stamina low; growth costs high.,-1.0,No stable gacha income and high costs reduce perceived generosity.,,,,,,,,,Gacha can off-rate multiple times in one banner; weapon substats are random (though no random substat leveling).
39664526,,,,,,,,,,,,,,,,,,,,,,,True,Hard pity via spark/‘well’ at 180 pulls; progress not carried between banners.,,,,,,,-1.0,Welfare perceived worse than other recent tactics games.,,,,,,,,,No sweep feature; concerns that if unchanged for release the game may fail.
39664574,,,Turn-based tactics (misnamed as auto chess by reviewer).,-1.0,Gameplay feels ordinary; only art/BGM stand out.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Server meltdown and poor PR; cluttered UI; minimal tutorials; lack of sweep; Live2D feels low quality for the price.
39664553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Notified of test qualification but access required separate registration; perceived as download bait.
39658972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,Cultural relics theme; characters embody artifacts.,-1.0,Story feels only loosely related to specific relics; could be any object anthropomorphism.,,,,,"Cluttered, headache-inducing UI; qualification gating after prompting downloads."
39664462,,,,,,,,,,,,,,,,,,,,,,,True,Around 180 pulls for multiple SSRs with at least one UP guaranteed; no separate weapon banner.,0.0,Described as middle-of-the-road within the genre.,,,,,-1.0,Opening-event rewards considered insufficient.,,,,,,,,,Requests richer challenge modes and better battle cut-ins; suggests more regional dialect VOs and varied music.
39664448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prompted with 'You have test qualification' then told registration is at capacity after downloading.
39664428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low interaction with characters despite appealing art; gameplay ordinary but acceptable.
39664427,,,War chess-style tactics.,1.0,Reviewer enjoys this gameplay type.,,,,-1.0,Difficulty spikes sharply from chapter 2; level-gating feels severe.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39658437,,,Old-school turn-based combat.,0.0,Feels conventional; nothing standout.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Network issues; preferences for more mature female models and less clothing; requests more stable service.
28724797,,,,,,,,,,,,,,,Higher battle speeds and multi-multipliers partially offset lack of sweep.,False,1.0,Simple speed/multiplier system makes farming tolerable.,,,,,,,,,,,,,,,,,,,,,,,Defends against 1-star spam due to qualification; notes full Chinese VO per nationality; acknowledges no sweep and small niche appeal.
39664319,,,,,,,,,-1.0,Feels grindy without clear positioning (neither fully casual nor deep).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Art looks oddly off on closer look; story integration feels stiff.
39656950,,,,,,,,,,,,,,,,,,,,,,,True,Hard pity at 180; rising soft pity from ~50; off-banner possible; UP ~1.25% within 2.5% SSR.,-2.0,About 18 RMB per pull perceived as expensive; pity still allows off-banner; banner progress not shared.,,,,,,,,,,,,,,,Voice lines have long initial silence; repeated qualification/download confusion.
39664212,,,Turn-based SRPG with auto option.,1.0,Strong art/music; generally positive experience.,"Auto battle, star condition requiring 50% HP+ at end.",-1.0,Star conditions hinder auto-friendly play.,-1.0,Some main stages full-star requirements are too strict.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39664150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Auto battle pauses when app is in small-window mode; requests change.
39663987,,,Turn-based tactics.,-2.0,Gameplay called boring and overly difficult.,,,,-2.0,Very grindy; progression feels punishing.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Art quality uneven; some paid skins worse than base; music is the only praised aspect.
