app_id,app_title,review_id,review_publish_time,review_score,review_author_user_id,review_author_user_name,device,review_played_spent,up_rating_aspects,down_rating_aspects,review_content_raw_text,comments,review_up_votes,review_down_votes
219082,华夏绘世录,31913037,2022-07-04 14:10:51,5,409554159,骨素,OPPO PFGM00,,[],[],快上线快上线快上线快上线好喜欢好喜欢好喜欢好喜欢快公测快公测快公测快公测好喜欢好喜欢好喜欢好喜欢🥺🥺🥺🥺🥺🥺🥺,,1.0,1.0
219082,华夏绘世录,31868748,2022-07-01 17:43:19,4,358352983,德娴烈荇,华为畅享10s,,[],[],翻了下介绍，其实看不太出来怎么玩，先期待一下,,,
219082,华夏绘世录,31854202,2022-07-01 02:51:22,5,56392830,眯一会儿,Redmi K50,,[],[],这个画风，好像哑舍啊，是同一批画师吗😃😃😃,,2.0,
219082,华夏绘世录,31836060,2022-06-30 03:15:24,5,463916429,常慕烁,Honor V40 Lite,,[],[],啊啊啊(;´༎ຶθ༎ຶ`)这个立绘这个画风，真的是戳到了我的……呃、上……下、呃心巴,,2.0,1.0
219082,华夏绘世录,31827258,2022-06-29 13:02:17,5,343535674,小黑,华为Honor 10,,[],[],坐等开服，喜欢这个画风 随便说一句，官方好可爱啊。,,,1.0
219082,华夏绘世录,31809692,2022-06-28 16:42:00,5,476087215,瑭,Vivo V2165A,,[],[],"特别期待，快出吧。
希望不要想王者荣耀一样。
看好你！！！",,1.0,
219082,华夏绘世录,31794815,2022-06-27 16:14:04,5,82306877,User82306877,一加手机9 Pro 5G,,[],[],什么时候公测呀，画风倒是我喜欢的类型,2.0,,
219082,华夏绘世录,31794151,2022-06-27 15:11:41,5,364892372,枝枝.,Vivo IQOO Neo5S,,[],[],好期待！！！！！呜呜呜这个画风真的狠狠戳中我,,2.0,
219082,华夏绘世录,31766998,2022-06-25 19:43:33,5,37624542,落,华为荣耀畅玩8A,,[],[],进进进,,,
219082,华夏绘世录,31764313,2022-06-25 14:21:01,5,61255194,忘花羡怜,Android 设备,,[],[],"3022年，我独自打扫着祠堂。老家的祠堂依旧是老样子，尽管翻新了无数遍，那一干年前的样式依旧透出一丝古朴，典雅。爷爷说，老家的祠堂叫""宅。，是1000年前的那位祖宗居住一生的地方，那里的每一块瓷砖，每一本漫画，每一个手办，都是有千年历史的古董。沧海桑田，那些老物件终究是没被扔掉，静静放着，好好供着，仿佛老祖先有一天会回到宅，向我们诉说那一件件古董的意义。屋中最珍贵的，便是那书桌正中央摆放着的一台智能手机，那是一干年前的物件，如今早已被淘汰，连最老的老人都忘了该如何使用它，只是隐约知道它曾经统治了一个时代。传说老祖宗弥留之际，抱着手机，难以瞑目，似乎是想要交代什么，只是风烛残年，早已无力，怎么也没能交代下来，只留下这手机，被世代供奉。我独自打扫着祠堂，翻新过的祠堂依旧是一干年前的模样。突然，书桌上传来一阵振动的声音。我丢下扫地机，冲了过去，只见那漆黑的屏幕渐渐亮起来，几个大字浮现出来——您关注的华夏绘世录手游已公测，已为您自动下载安装！",2.0,25.0,1.0
219082,华夏绘世录,31762121,2022-06-25 11:56:03,5,378587747,等方阿姨认领的巩小固,Vivo V2001A,,[],[],预约的第一个这种类型的游戏，期待一下。,,,
219082,华夏绘世录,31758312,2022-06-25 08:01:40,5,68941901,LX,华为P40,,[],[],快公测吧！希望是个好游戏😛🙊,,,
219082,华夏绘世录,31738650,2022-06-24 04:58:53,5,101904167,别日见,Vivo V2068A,,[],[],"期待一下
",1.0,,
219082,华夏绘世录,31736948,2022-06-24 02:44:09,4,97858533,手机用户97858533,VIVO IQOO Z1,,[],[],李清照都齐刘海漏大腿了，就给我个漏胸漏腹肌的李白在封面，还是你游也是要走个媚男路线不要女玩家？别整这恶心人的事嗷。,1.0,,3.0
219082,华夏绘世录,31714407,2022-06-22 10:54:33,5,66220968,青木啊,Android 设备,,[],[],什么时候公测好想玩…,,1.0,
219082,华夏绘世录,31689067,2022-06-20 15:32:20,5,56708186,姜姜很困,小米MI 9,,[],[],画风好喜欢！！浅浅期待一下吧,,,
219082,华夏绘世录,30252136,2022-04-04 13:31:06,5,426797041,㎡,Vivo V1965A,,[],[],尊滴很喜欢殊宁老师滴画🤤🤤期待一个🤤🤤🤤,2.0,2.0,
219082,华夏绘世录,31650092,2022-06-18 07:27:13,5,6154498,喵喵喵？,HUAWEI Nova 9,,[],[],"画风戳我，五星观望一下。那个孙思邈 扁鹊 李时珍 可以出一出吗？
",2.0,1.0,
219082,华夏绘世录,31619577,2022-06-17 03:15:41,5,51259766,五龙帝王,红米 Note 10 5G,,[],[],我想要风流雅士郭嘉和戏志才(´つヮ⊂︎),,2.0,
219082,华夏绘世录,31606091,2022-06-16 09:33:02,5,494384,东东,华为Mate 20 X (5G),,[],[],五星观望，希望保持初心做好游戏。,,,
219082,华夏绘世录,31605317,2022-06-16 08:44:01,5,59213461,折心掐指一算,Android 设备,,[],[],"5星观望，画风还不错。
就是有一个问题，男的手都好大，我看戚继光的拳头都快有头这么大了…",1.0,,
219082,华夏绘世录,31545608,2022-06-12 04:59:59,5,101489882,黑梓,Android 设备,,[],[],五星期待一下，这个易安姐姐太美了，画风超棒！,1.0,1.0,
219082,华夏绘世录,31519193,2022-06-10 14:24:14,5,439891624,南祁之宁,Realme X7 5G,,[],[],喜欢历史，希望能快点玩到,,,
219082,华夏绘世录,31493679,2022-06-09 04:42:25,5,445503134,花心动,Android 设备,,[],[],五星期待一下,1.0,,
219082,华夏绘世录,31490673,2022-06-09 01:44:17,5,57599759,睡饱饱了没,Vivo V2049A,,[],[],画风还有立意都非常舒适！一把子期待！,,,
219082,华夏绘世录,31485027,2022-06-08 13:27:21,5,57674675,钓鱼的农夫,HUAWEI Mate 40 Pro,,[],[],"五百条评论！
悄咪咪问一下有没有诸葛丞相（｡ӧ◡ӧ｡）虽然很有名但是我从没在火的画风好看的历史题材游戏里见过他😭😭😭😭到底是为什么啊啊啊啊！",2.0,3.0,1.0
219082,华夏绘世录,31479420,2022-06-08 07:14:21,5,35707208,三千烦恼,OPPO A55 5G,,[],[],观望  ,,,
219082,华夏绘世录,31442036,2022-06-05 18:22:57,5,5799751,带你去看那桃花盛开的时刻,红米 K40 Pro,,[],[],等我,,,
219082,华夏绘世录,31372351,2022-06-02 04:19:39,5,451862240,凌罗,小米Redmi K40,,[],[],期待了，感觉原画都好有细节,1.0,1.0,
219082,华夏绘世录,31366455,2022-06-01 15:48:14,5,99844766,缘疏,华为畅享10 Plus,,[],[],五星观望，我真的很喜欢华夏风的游戏。不止游戏。我喜欢的是我泱泱华夏厚重的历史，绮丽的神话幻想，所以一看到这个题材，期待值立马飙升！,1.0,1.0,1.0
219082,华夏绘世录,31350482,2022-05-31 17:20:26,5,467662094,软软,vivo Y97,,[],[],感觉很棒，第一眼就对这个画风心动了,,,
219082,华夏绘世录,31336488,2022-05-31 02:13:47,3,41442408,何必，何苦,Vivo V2073A,,[],[],逛遍了也没找到实机画面，首测遥遥无期？看了简介三人团队emmm，希望别胎死腹中,1.0,2.0,
219082,华夏绘世录,31330615,2022-05-30 13:19:54,5,353415160,顾斌,华为畅享9,,[],[],这种清秀的画风好干净啊，也很可爱，但是这种可爱的风格对于威继光和武则天来说太不搭了，希望在保留原画风风格的基础上把人物的气质烘托出来，加油加油(๑•̀ㅂ•́)و✧,,2.0,
219082,华夏绘世录,31317530,2022-05-29 13:50:02,5,69857670,白洛洛,Android 设备,,[],[],"好清透的画风，一眼爱上，五星期待下。
有我超爱的霍去病！看文案，李白是不是也有？另外如果有始皇帝的话，汉武帝唐太宗会有吗，总之很期待！",2.0,,
219082,华夏绘世录,31295125,2022-05-28 10:01:22,5,20450387,小小一只,荣耀 V30 Pro,,[],[],什么时候能玩😳,,1.0,
219082,华夏绘世录,31266926,2022-05-27 03:24:34,5,101979677,手机用户101979677,OPPO Reno 4 SE,,[],[],"期待
",,,
219082,华夏绘世录,31235941,2022-05-25 12:58:38,5,346503689,天宫智脑｜爱国者001号,Vivo V1928A,,[],[],有始皇帝？五星了。（希望不氪就能有😋）,2.0,1.0,
219082,华夏绘世录,31229574,2022-05-25 06:07:19,5,60663647,Dragonborn,华为P40 Pro,,[],[],  打着我泱泱华夏，浑厚历史题材的游戏历来不缺，但大多是挂着羊头卖狗肉的惫懒之作，虎头蛇尾的厉害，各种逼氪。希望你们能成为一股清流，有所成就，玩家其实很简单的，你走心，我就走肾了😁😁～～看好你们哟～加油！🙋🙋🙋🙋🙋,1.0,12.0,
219082,华夏绘世录,31215060,2022-05-24 10:21:58,5,125906688,OU,Android 设备,,[],[],苏轼有没有啊,3.0,3.0,
219082,华夏绘世录,31197765,2022-05-23 08:12:25,5,454798096,...,Android 设备,,[],[],"蹲一波内测资格 
顺路蹲个青衣(不知道有没有)
ε(*･ω･)_/ﾟ:･",2.0,,
219082,华夏绘世录,31183964,2022-05-22 07:46:04,5,59708604,伽蓝想变可爱。,Android 设备,,[],[],期待一下，希望能有嬴政，毕竟始皇陛下。😆😆,1.0,2.0,
219082,华夏绘世录,31176102,2022-05-21 22:45:23,5,18972143,妖,Android 设备,,[],[],期待,1.0,,
219082,华夏绘世录,31156944,2022-05-20 19:39:55,5,420972943,沐卿烟兮,Honor Play 5T Pro,,[],[],蹲一波内测资格，还有游戏官方群号,1.0,,
219082,华夏绘世录,31125800,2022-05-18 20:47:26,5,366555291,池,华为Mate 20,,[],[],喜欢画风期待,1.0,,
219082,华夏绘世录,31078093,2022-05-15 14:00:19,5,39375922,葡萄皮,小米Mi 10,,[],[],因为殊宁妈咪过来的，五星期待一下❤️,1.0,1.0,
219082,华夏绘世录,31013771,2022-05-13 03:32:29,5,369894929,神奇的式吉,Huawei Enjoy 20e,,[],[],啥时候能上线嘞好期待,,,
219082,华夏绘世录,31009531,2022-05-12 18:19:14,4,4470389,没的感情的杀手,Android 设备,,[],[],"画风太美了，太复古了，偏幼稚了。
来点黑暗画风中和下，比如反派。",1.0,3.0,1.0
219082,华夏绘世录,30982537,2022-05-11 12:02:36,4,367752768,键～,华为 nova 7,,[],[],画风好，小期待,1.0,,
219082,华夏绘世录,30973610,2022-05-11 03:22:25,5,58530790,西泽,Android 设备,,[],[],哇靠，这画风也太可了吧！！！五星期待！,1.0,,
219082,华夏绘世录,30898248,2022-05-06 10:59:00,4,24439709,颜落,Realme GT Neo2 5G,,[],[],"立绘画的挺好，下次别这么画了。
只有李清照这张不错，后面的越来越崩😁",3.0,5.0,2.0
219082,华夏绘世录,30807028,2022-05-01 13:52:06,5,385296948,玆,华为GLK-AL00,,[],[],呜呜呜我还在期待，球球不乱搞历史人物呜呜呜,3.0,1.0,
219082,华夏绘世录,30798761,2022-05-01 08:16:17,5,459104686,epiphany,Android 设备,,[],[],"求你快点出
",1.0,,
219082,华夏绘世录,30771027,2022-04-30 07:08:11,5,424451887,清黎,Android 设备,,[],[],打劫！把游戏交出来！！,1.0,1.0,
219082,华夏绘世录,30758915,2022-04-29 16:55:40,5,41071779,兔子剑客,华为 Nova 8,,[],[],立绘和题材很吸引人，希望里面人物多能引经据典。如果人物有特性加成的话特性的名字可以用一些历史人物说过的话之类的提高代入感，封狼居胥，饮马瀚海，苍狼白鹿加油啊制作人,1.0,2.0,
219082,华夏绘世录,30743600,2022-04-29 04:55:28,5,65484555,我有八只脚,三星Galaxy Note20 5G,,[],[],"化身尖叫鸡：题材，玩法，画风都恰好是我最吃的那一类，期待期待。
现在就指望系统玩法和数值体验不要做烂了…之前预约的好多游戏都这样……
希望能成为我手机中能长期玩下去的游戏",,,
219082,华夏绘世录,30690130,2022-04-26 15:33:09,5,44003318,巫茵芙莎,Android 设备,,[],[],被画风狠狠地吸引了,,2.0,
219082,华夏绘世录,30640724,2022-04-24 11:08:00,5,68340395,User68340395,Vivo V1836A,,[],[],这个游戏的画风真的很好啊，只看放出来的图，武则天真的是细节了，她丰满而不纤细的身材才是盛唐审美。,1.0,5.0,
219082,华夏绘世录,30635698,2022-04-24 07:16:13,4,52438929,美人计周泰嘎嘎猛,OPPO Reno4中国版,,[],[],快上线快上线,,,
219082,华夏绘世录,30549987,2022-04-21 15:29:24,4,321029528,荷叶,Android 设备,,[],[],四星观望,1.0,,
219082,华夏绘世录,30528514,2022-04-20 13:21:28,5,102046779,夜墨,vivo Z5x,,[],[],"这画风挺可的，想起了以前看过的言情立绘，评论里阴阳怪气各种骂画风不男不女的，想必宁的审美是人类天花板吧？GJ美术院怎么没请宁啊？这么能杠不去工地搬砖可惜了昂。

只要这游戏不卖腐，不骗氪，而且不瞎搞历史人物，就已经是好游戏了，你管画风管个屁，不喜欢就退出。😅😅😅😅

刷评论区我想看大家会提什么建议，看游戏官方这态度还挺好，喷画风的是有病吧？",1.0,9.0,
219082,华夏绘世录,30522146,2022-04-20 06:34:19,5,48180596,落幽茗,华为 Mate40 Pro,,[],[],先观望一下，不求立绘多吸引人，历史向游戏至少尊重下历史，别像隔壁一样搞成瞎编就成🙏,1.0,,
219082,华夏绘世录,30447889,2022-04-16 01:43:38,5,413295021,樂樂,华为Mate 10,,[],[],只能说，一万个想玩！！,2.0,1.0,
219082,华夏绘世录,30444676,2022-04-15 16:49:30,5,63492013,手机用户63492013,OPPO PEMM20,,[],[],我等一个游戏等到快结婚了，你会不会让我等到小孩能打酱油的时候？,1.0,7.0,
219082,华夏绘世录,30432620,2022-04-15 05:31:20,5,358475109,溪子恒,OPPO Reno7中国版,,[],[],期待期待期待期待！！！！,1.0,2.0,
219082,华夏绘世录,30422878,2022-04-14 14:00:52,5,5730689,流光记,Android 设备,,[],[],美术真好看！冲着美术我也要玩！🥺🥺🥺,1.0,1.0,
219082,华夏绘世录,30420832,2022-04-14 12:07:59,5,405214615,赛博朋克猫管家,荣耀30 ,,[],[],画风好棒！！快点给我出不然我就哭晕过去！！,1.0,1.0,
219082,华夏绘世录,30401509,2022-04-13 12:33:41,4,427022089,洗最大的碗,Blackshark SHARK KSR-A0,,[],[],画大饼！快开测。,1.0,,
219082,华夏绘世录,30378325,2022-04-12 10:57:58,4,31427742,养生 酒局不要叫我,Android 设备,,[],[],"三分钟之内我要原画组的资料！！
立刻马上！！！（尖 叫）",1.0,1.0,
219082,华夏绘世录,30368355,2022-04-12 01:02:13,5,452674021,游戏我想氪金,华为 nova 7,,[],[],期待期待期待，快公测快公测，迫不及待想玩了。,1.0,,
219082,华夏绘世录,30345286,2022-04-10 08:51:05,5,18541366,辣椒冲天炮,小米Mi 11,,[],[],好久测试啊,2.0,,
219082,华夏绘世录,30331268,2022-04-09 12:20:09,5,48512215,卡厄斯兰那,华为 nova7 SE,,[],[],啥时候公测啊,3.0,,
219082,华夏绘世录,30321389,2022-04-09 03:00:14,5,431730836,靈,华为 荣耀 X10,,[],[],期待，感觉武则天那个可以在美化美化😃,3.0,,
219082,华夏绘世录,30319577,2022-04-09 01:12:53,5,13824199,Go,魅族18s Pro,,[],[],期待！！咱就是说立绘一个大大的爱住！唐朝以丰腴为美，我心中武则天就就应该是这样丰腴霸气的女性形象！！！希望开发组加油，我想快乐种田！,,2.0,
219082,华夏绘世录,30312592,2022-04-08 11:48:21,4,331968417,桂星,Android 设备,,[],[],两年了🤨什么时候上线？可恶！你让我等的好久,8.0,,
219082,华夏绘世录,30264215,2022-04-05 08:15:18,1,28445972,迷之尴尬,小米Redmi K40,,[],[],看了下，这个运营真的好喜欢怼人……甚至有人指出左衽批发都要怼她……做游戏运营真实屈才了,2.0,45.0,1.0
